date,std_resid
2005-07-21,0.09075694613793393
2005-07-22,1.268690027264763
2005-07-25,-0.24165318688249066
2005-07-26,1.5786342835105398
2005-07-27,1.3069713585978402
2005-07-28,-0.24405725261604172
2005-07-29,-0.22269664596347707
2005-08-01,0.25268289475518774
2005-08-02,0.9460789752846367
2005-08-03,0.4583304713445228
2005-08-04,-0.4624467704519559
2005-08-05,1.6231511548937818
2005-08-08,0.26749363527309045
2005-08-09,0.4309953643964137
2005-08-10,0.5760486846995926
2005-08-11,1.1062452155482967
2005-08-12,-1.3014240376855677
2005-08-15,1.2691811616094972
2005-08-16,-0.7487937532576185
2005-08-17,0.6062346034518448
2005-08-18,-2.646936010069336
2005-08-19,0.14694361561557528
2005-08-22,0.5951741639701585
2005-08-23,-0.6148745268401125
2005-08-24,0.519298353360658
2005-08-25,-0.05776259312433729
2005-08-26,-0.16430703455941142
2005-08-29,-0.9112837258867706
2005-08-30,-0.2251978488778698
2005-08-31,1.0913717034371446
2005-09-01,1.362584707799296
2005-09-02,0.24463955940792667
2005-09-05,0.3771360144104485
2005-09-06,-1.3843013301992735
2005-09-07,1.3010928423575783
2005-09-08,0.18025592414596775
2005-09-09,-0.5267614218387598
2005-09-12,0.017365438914880474
2005-09-13,1.2093112465185831
2005-09-14,0.5163641889675467
2005-09-15,-0.07116354962234288
2005-09-16,-0.20695359829222812
2005-09-19,0.3101184802468766
2005-09-20,-0.8899630092174151
2005-09-21,-1.697649739930082
2005-09-22,-1.9462956129402735
2005-09-23,-0.6170144050313907
2005-09-26,0.18086706823940726
2005-09-27,-1.2964210468302344
2005-09-28,-0.06295091938192979
2005-09-29,1.0851168434982152
2005-09-30,0.10554368143335789
2005-10-10,-0.9482845100912812
2005-10-11,1.1194451198126056
2005-10-12,0.3182539646560178
2005-10-13,-0.6697908095915958
2005-10-14,-1.1341780064267712
2005-10-17,-0.7050218803844805
2005-10-18,0.4359612073534317
2005-10-19,-0.3801253004024043
2005-10-20,0.09658774312958276
2005-10-21,0.4478130646723738
2005-10-24,0.215257391857924
2005-10-25,-1.3942607279805228
2005-10-26,-2.0190615557021925
2005-10-27,-0.018354396468821515
2005-10-28,-0.8502007658528368
2005-10-31,0.8547832050770978
2005-11-01,-0.3731146033457603
2005-11-02,0.9882549785169494
2005-11-03,-0.8490856051350992
2005-11-04,0.37597009182632435
2005-11-07,-0.14031605521717366
2005-11-08,0.44789005924849357
2005-11-09,-0.28283590578598183
2005-11-10,-1.9471904369857054
2005-11-11,0.17333235878374373
2005-11-14,-0.31717750595214433
2005-11-15,-0.6571358862235346
2005-11-16,0.7296494033964991
2005-11-17,-0.0788899218190069
2005-11-18,2.311245644074483
2005-11-21,0.1441230725168477
2005-11-22,-1.5352445158184782
2005-11-23,0.6466857122817982
2005-11-24,0.5154005081922071
2005-11-25,0.24890064571737444
2005-11-28,-0.4453584386097908
2005-11-29,-1.0031895647154159
2005-11-30,0.2535133264130252
2005-12-01,-0.11030317033418646
2005-12-02,-0.39164733038918437
2005-12-05,-1.273444761674305
2005-12-06,0.7347173620851027
2005-12-07,0.8881528582202307
2005-12-08,0.00029988982601106485
2005-12-09,1.5668731166762864
2005-12-12,0.10544975567267156
2005-12-13,0.04197706960717985
2005-12-14,1.0438636224295572
2005-12-15,-0.22574760319560205
2005-12-16,0.7044330010948069
2005-12-19,0.015178611621753307
2005-12-20,0.5153852406732855
2005-12-21,-0.5509694833066856
2005-12-22,0.6849490381601456
2005-12-23,0.8803793795754844
2005-12-26,0.7895490318253658
2005-12-27,-0.40960652261392916
2005-12-28,0.1716756566644012
2005-12-29,1.427687536133705
2005-12-30,-1.0997893338590543
2006-01-04,2.164819868933906
2006-01-05,1.8403749293343503
2006-01-06,1.0142610382000843
2006-01-09,0.46695470478217566
2006-01-10,0.25433601735831024
2006-01-11,-0.48458452901835974
2006-01-12,1.0044170436730357
2006-01-13,-0.5122120850032242
2006-01-16,-1.8091308154944328
2006-01-17,0.24894530849537022
2006-01-18,1.8521791164833286
2006-01-19,0.6451934783501193
2006-01-20,0.16633214679923344
2006-01-23,0.2356060740655984
2006-01-24,0.2523043670817364
2006-01-25,0.9857657952504285
2006-02-06,2.1982117197119972
2006-02-07,-0.2905729221624315
2006-02-08,0.24299603336585607
2006-02-09,-1.2001441356508515
2006-02-10,1.0695383111340682
2006-02-13,-0.08241809034539477
2006-02-14,0.5788107055993091
2006-02-15,0.2533024356928074
2006-02-16,-1.9973667352637068
2006-02-17,-0.0003758512159882686
2006-02-20,0.08789909147853907
2006-02-21,1.4943256229509048
2006-02-22,-0.09909794325879291
2006-02-23,0.27847898914493374
2006-02-24,0.6896859612745365
2006-02-27,-0.16573122281204425
2006-02-28,0.4506287018357921
2006-03-01,0.3135520852988982
2006-03-02,-1.7634711659193414
2006-03-03,0.248385290933152
2006-03-06,-0.28415745815803545
2006-03-07,-2.3363678594219546
2006-03-08,-0.5043549519886795
2006-03-09,-0.45138439599961466
2006-03-10,0.3850841212219474
2006-03-13,0.9771637509865416
2006-03-14,-0.16662520569543166
2006-03-15,0.9686112949912162
2006-03-16,-0.14687263939415832
2006-03-17,-0.3667220970105358
2006-03-20,1.3009563149167889
2006-03-21,0.26535899428869614
2006-03-22,0.6358748585183313
2006-03-23,0.0592242099962337
2006-03-24,-0.6184553605668878
2006-03-27,0.7944067334462551
2006-03-28,0.5069922519932126
2006-03-29,0.9260064968864972
2006-03-30,-1.0113476017214567
2006-03-31,0.5252589111249698
2006-04-03,1.8303673299457537
2006-04-04,0.9010702739353229
2006-04-05,0.9422627270738891
2006-04-06,0.2707061536078083
2006-04-07,-0.032929145828971544
2006-04-10,1.375032558738466
2006-04-11,0.4632571293211769
2006-04-12,-0.6021154974850755
2006-04-13,-2.2292332852465195
2006-04-14,2.0301469158196412
2006-04-17,0.4074312268320819
2006-04-18,0.4961644198241179
2006-04-19,0.5121292573840702
2006-04-20,-0.32433447422328093
2006-04-21,1.1630201947774705
2006-04-24,-0.5293475150711545
2006-04-25,-0.08447841855052508
2006-04-26,1.1164741481334672
2006-04-27,-0.06011592972896515
2006-04-28,1.3926761897840452
2006-05-08,3.556095661014214
2006-05-09,1.8078015307783375
2006-05-10,0.6993954706730121
2006-05-11,-0.5690966757229595
2006-05-12,2.1034965784473902
2006-05-15,2.459004579766949
2006-05-16,-0.796737502251047
2006-05-17,0.15489287119080772
2006-05-18,-0.18396570994473968
2006-05-19,1.4032881009446674
2006-05-22,0.2796693868414735
2006-05-23,-2.2968377483859754
2006-05-24,-0.35488958221178385
2006-05-25,-0.03284872659981483
2006-05-26,0.8978019142593944
2006-05-29,1.3449872614199465
2006-05-30,0.44588748487048246
2006-05-31,-0.5177384547942651
2006-06-01,1.43523131770498
2006-06-02,-0.4844817192384585
2006-06-05,0.4836057014783292
2006-06-06,-0.17065595740333434
2006-06-07,-3.3139039841827094
2006-06-08,0.17693102419696935
2006-06-09,-1.1005544307025295
2006-06-12,0.10896511174791848
2006-06-13,0.010223146255495218
2006-06-14,-0.5499973446879792
2006-06-15,0.04587982421932539
2006-06-16,1.2799177534042196
2006-06-19,0.6295702604771283
2006-06-20,0.11593119880821821
2006-06-21,-0.20165104756127122
2006-06-22,-0.09641944147203009
2006-06-23,0.327566258491194
2006-06-26,1.0462884942523347
2006-06-27,0.006418290815862112
2006-06-28,-0.06116190501536724
2006-06-29,1.4864765921871643
2006-06-30,-0.06639847897706344
2006-07-03,1.1811438074999978
2006-07-04,-0.4295364369337709
2006-07-05,-0.8487198391077373
2006-07-06,1.1789432611107544
2006-07-07,-0.3917556886391362
2006-07-10,0.06348856871778466
2006-07-11,0.2974693566826112
2006-07-12,0.013781403199685092
2006-07-13,-3.928060916452078
2006-07-14,0.40773203143506725
2006-07-17,0.5760508815556306
2006-07-18,0.032719677386982525
2006-07-19,-1.552195251548683
2006-07-20,0.330788402235593
2006-07-21,0.4344070972975659
2006-07-24,0.07446482936486808
2006-07-25,0.6879884184689932
2006-07-26,-0.1427818922747032
2006-07-27,-0.7466440635383461
2006-07-28,-0.690538662689114
2006-07-31,-2.3555352809884607
2006-08-01,-0.5538138271307292
2006-08-02,-0.33144508602962747
2006-08-03,-0.17284272901012132
2006-08-04,-1.497065506174213
2006-08-07,-0.8771238014133592
2006-08-08,1.3606057220981995
2006-08-09,-0.06515175131205543
2006-08-10,0.9551268678669829
2006-08-11,0.18468261979531977
2006-08-14,-1.51315653730545
2006-08-15,0.9514688072656863
2006-08-16,0.8244877784828472
2006-08-17,-0.5864364883489858
2006-08-18,-0.2009614922405876
2006-08-21,0.12188989478134798
2006-08-22,0.7582079381298342
2006-08-23,0.00505440218008989
2006-08-24,0.35195703615843715
2006-08-25,0.15350421259052222
2006-08-28,1.7403526034295216
2006-08-29,0.2087059855547248
2006-08-30,0.22921295663715946
2006-08-31,0.2084332991889858
2006-09-01,-1.2287415889307611
2006-09-04,1.0824578878289979
2006-09-05,0.17575847291568172
2006-09-06,0.31210016845956834
2006-09-07,-1.1066705361049418
2006-09-08,0.2069964034889378
2006-09-11,0.38764294313975894
2006-09-12,0.5405220738229587
2006-09-13,-0.6194106088344516
2006-09-14,-0.02892840887629225
2006-09-15,1.6043530453687327
2006-09-18,0.8114589147809952
2006-09-19,0.15169727527676266
2006-09-20,-0.01234326975985684
2006-09-21,0.5739707443684452
2006-09-22,-0.8791035115949116
2006-09-25,-0.19233791249690063
2006-09-26,-1.078209145524677
2006-09-27,0.9273196419907288
2006-09-28,1.084421615676564
2006-09-29,1.08387643439907
2006-10-09,2.1451266999174283
2006-10-10,0.04722176182763855
2006-10-11,-0.10125708915048863
2006-10-12,-0.6054611271462386
2006-10-13,0.2551745714274714
2006-10-16,-0.8319999166081771
2006-10-17,-0.2923617609068534
2006-10-18,1.541469897680449
2006-10-19,0.09079781021314645
2006-10-20,0.029491339544377056
2006-10-23,-2.1750926859829556
2006-10-24,1.8673613331986894
2006-10-25,0.34951911628435506
2006-10-26,0.497584558888859
2006-10-27,-0.9985540118468959
2006-10-30,0.39198064537137994
2006-10-31,1.0452999082097247
2006-11-01,0.8362421362488697
2006-11-02,-0.006767569666329261
2006-11-03,0.49012013676472144
2006-11-06,1.1561184450296478
2006-11-07,0.45903441331214145
2006-11-08,-1.1019073937378219
2006-11-09,1.5507441933273913
2006-11-10,-1.1786118780698063
2006-11-13,-1.6031132861661492
2006-11-14,0.9341525006732334
2006-11-15,2.1133442889289156
2006-11-16,-0.08473441981395109
2006-11-17,1.3356604158563141
2006-11-20,1.3732598326390812
2006-11-21,0.7967311226731025
2006-11-22,0.486180958676582
2006-11-23,0.45704295679738927
2006-11-24,0.0563892263197997
2006-11-27,0.6820811943351888
2006-11-28,-0.38291822740366754
2006-11-29,1.088389296133479
2006-11-30,2.173805260773081
2006-12-01,0.5823219766328936
2006-12-04,2.06817519228813
2006-12-05,0.4652265096703181
2006-12-06,-0.5599225844059492
2006-12-07,-0.1563325241394594
2006-12-08,-2.579010857103711
2006-12-11,2.6032626808810697
2006-12-12,0.3389262640117122
2006-12-13,0.017543102041638853
2006-12-14,0.9229562558477373
2006-12-15,0.8895848591680907
2006-12-18,1.3581068942622068
2006-12-19,0.1316864809281904
2006-12-20,0.40931977681108267
2006-12-21,-0.8126548129396862
2006-12-22,-0.40982954911924346
2006-12-25,1.3064356411071203
2006-12-26,-0.039381568952987424
2006-12-27,1.3292884900114397
2006-12-28,-0.09946404589967288
2006-12-29,1.7978747445817667
2007-01-04,0.6870490505803285
2007-01-05,0.14382480839175008
2007-01-08,1.6192182991019077
2007-01-09,1.7370607344573619
2007-01-10,1.282700821295776
2007-01-11,-0.5602139561044233
2007-01-12,-1.375856803469765
2007-01-15,2.5488193899997516
2007-01-16,1.2073086802699033
2007-01-17,-0.816972022009769
2007-01-18,0.13932615819415184
2007-01-19,1.4685800010290124
2007-01-22,1.642931686176767
2007-01-23,0.2596655454358033
2007-01-24,0.4563943818905051
2007-01-25,-1.4494940553368871
2007-01-26,0.9908652394209797
2007-01-29,1.0324043226352213
2007-01-30,-0.41466541352817654
2007-01-31,-2.901249881647958
2007-02-01,0.13349220605985399
2007-02-02,-1.4959255795209814
2007-02-05,-0.4036050841368688
2007-02-06,0.6787458856595263
2007-02-07,0.8273854350520131
2007-02-08,0.6221521624737328
2007-02-09,-0.219982678783476
2007-02-12,1.4128575248072621
2007-02-13,0.5571883790796278
2007-02-14,0.9980640777318667
2007-02-15,1.189704955502808
2007-02-16,0.10792082821106126
2007-02-26,0.4534987814041295
2007-02-27,-4.04662397737943
2007-02-28,0.9875897446802092
2007-03-01,-0.8186624714172573
2007-03-02,0.40386936855542666
2007-03-05,-0.40781025055375353
2007-03-06,0.5500649790790106
2007-03-07,0.8606609666527777
2007-03-08,0.46762718628941413
2007-03-09,-0.21619143738205063
2007-03-12,0.05516172723103365
2007-03-13,0.3225864516255564
2007-03-14,-0.6248487021120532
2007-03-15,0.7001996279285264
2007-03-16,-0.6304390542022057
2007-03-19,0.8374958158351761
2007-03-20,0.19502863737288653
2007-03-21,0.4616689608023635
2007-03-22,0.13069510796028666
2007-03-23,0.0719195031393593
2007-03-26,0.8161249850066437
2007-03-27,0.33499021413636376
2007-03-28,0.23106291700247303
2007-03-29,-0.27860101086541716
2007-03-30,-0.04251416759608974
2007-04-02,1.337999482515409
2007-04-03,0.7043107124049304
2007-04-04,0.43785082373313067
2007-04-05,0.6321887831373354
2007-04-06,0.5166202726962297
2007-04-09,1.303902085039646
2007-04-10,0.813764498656794
2007-04-11,0.7432292744985864
2007-04-12,1.0373430588408603
2007-04-13,-0.15082730261422703
2007-04-16,1.6639427160565203
2007-04-17,0.47919098174373514
2007-04-18,0.3669614300535057
2007-04-19,-2.98615839370885
2007-04-20,2.12166612077152
2007-04-23,1.8544143494765104
2007-04-24,0.15420240764682164
2007-04-25,0.027439936853194125
2007-04-26,0.5638111403636059
2007-04-27,-0.31077724777073124
2007-04-30,1.1651334315766075
2007-05-08,1.6177330349561772
2007-05-09,0.17027442080236943
2007-05-10,0.27406557909802653
2007-05-11,-0.29053602672246154
2007-05-14,0.40729812922842396
2007-05-15,-1.8042021321587747
2007-05-16,1.2181378413018493
2007-05-17,0.956173037103469
2007-05-18,-0.03571098013858199
2007-05-21,0.6836197787130985
2007-05-22,0.4876585547154903
2007-05-23,0.8778401850902869
2007-05-24,-0.263066177537863
2007-05-25,0.8677163329147278
2007-05-28,1.1499931037728068
2007-05-29,1.2196115085906394
2007-05-30,-3.665104911462721
2007-05-31,0.39149812491658903
2007-06-01,-1.2624463677787052
2007-06-04,-3.0744270047170503
2007-06-05,1.0316457642942833
2007-06-06,0.346607911083666
2007-06-07,1.0345117051945847
2007-06-08,0.28319582752251354
2007-06-11,0.7770843500247586
2007-06-12,0.8557123947139295
2007-06-13,0.6652876162634365
2007-06-14,-0.3628980505661838
2007-06-15,0.19556375188359879
2007-06-18,1.1257201414929525
2007-06-19,0.21034244343555872
2007-06-20,-0.8718478426043648
2007-06-21,0.35561637501622523
2007-06-22,-1.4179364673135892
2007-06-25,-1.6971427746398056
2007-06-26,0.4598321744279257
2007-06-27,1.042399601855245
2007-06-28,-1.7269086832047773
2007-06-29,-0.8733176907207328
2007-07-02,-0.06895660800255675
2007-07-03,0.7128328863745307
2007-07-04,-0.8868556237083787
2007-07-05,-2.154699317802895
2007-07-06,1.5994455689704343
2007-07-09,0.9353839438597066
2007-07-10,-0.3954585785736381
2007-07-11,0.11745891862102183
2007-07-12,0.23835583921653863
2007-07-13,0.021368454357409136
2007-07-16,-1.2301600009207534
2007-07-17,0.895879185941485
2007-07-18,0.1668089131987002
2007-07-19,-0.015443079753540196
2007-07-20,1.7024452022089884
2007-07-23,1.7145522214162876
2007-07-24,0.030780611129381116
2007-07-25,0.8181172879800317
2007-07-26,0.40926292776399287
2007-07-27,0.026116820918274167
2007-07-30,0.9463596665015741
2007-07-31,0.45053299784331297
2007-08-01,-1.641658085369406
2007-08-02,1.313873614992307
2007-08-03,1.379585209884053
2007-08-06,0.842999513997074
2007-08-07,0.15646372609382436
2007-08-08,-0.4851573528872877
2007-08-09,0.933003312526648
2007-08-10,-0.44729404124102917
2007-08-13,-0.059727543733686175
2007-08-14,0.6786272119435189
2007-08-15,0.01878958774716347
2007-08-16,-0.7683295132783142
2007-08-17,-0.9845425114532343
2007-08-20,2.589820079911315
2007-08-21,0.701190497984687
2007-08-22,0.636008626672418
2007-08-23,0.6843982656788586
2007-08-24,0.6665085791608044
2007-08-27,0.20377680361408793
2007-08-28,0.06370217718446758
2007-08-29,-0.7394155856101025
2007-08-30,0.6320469590002017
2007-08-31,0.5096027623582501
2007-09-03,1.1501574141472914
2007-09-04,-0.5621570621198485
2007-09-05,0.015397062355481307
2007-09-06,0.4736178068694884
2007-09-07,-1.2268253074326418
2007-09-10,0.8270705973545901
2007-09-11,-2.6690862094024697
2007-09-12,0.6867162726298495
2007-09-13,1.2916078415060912
2007-09-14,0.3909288457588521
2007-09-17,0.8696119712860433
2007-09-18,-0.20369015915120717
2007-09-19,-0.535911759121042
2007-09-20,0.6938223666512315
2007-09-21,-0.26720284610789985
2007-09-24,0.4362851724995084
2007-09-25,-0.6147579128203483
2007-09-26,-0.9994269888696757
2007-09-27,0.6893678530726387
2007-09-28,1.6017458273330947
2007-10-08,0.6946240247548037
2007-10-09,0.21186323611172606
2007-10-10,0.08635236777716952
2007-10-11,0.7697092863303058
2007-10-12,-0.258924372196474
2007-10-15,0.9097809029138008
2007-10-16,0.5929220519593744
2007-10-17,-0.6092839636099496
2007-10-18,-2.452544146936592
2007-10-19,-0.031241942233389063
2007-10-22,-1.5281339715269393
2007-10-23,0.679221786905491
2007-10-24,0.483424245582715
2007-10-25,-2.7838824105703917
2007-10-26,0.5411695314491952
2007-10-29,1.029133511376241
2007-10-30,0.7765576751343026
2007-10-31,0.8188812961472904
2007-11-01,-0.7708954713626129
2007-11-02,-1.260077091102379
2007-11-05,-1.0762948491410007
2007-11-06,-0.4201666700707948
2007-11-07,0.3129653292800361
2007-11-08,-2.6917043549925306
2007-11-09,-0.48390573332101067
2007-11-12,-0.5891392533513291
2007-11-13,-0.3868881779328129
2007-11-14,2.0087405978850135
2007-11-15,-0.5763289320656332
2007-11-16,-0.6786689395710177
2007-11-19,-0.13558383935640525
2007-11-20,0.713228196190485
2007-11-21,-0.7198561849591314
2007-11-22,-2.3426573293177446
2007-11-23,0.7510054553539587
2007-11-26,-0.530096395457862
2007-11-27,-0.8713087378681555
2007-11-28,-0.6309438806654631
2007-11-29,1.9269989892236
2007-11-30,-0.9612148872133577
2007-12-03,0.31323368923010997
2007-12-04,0.5221159305734123
2007-12-05,1.2898132150701194
2007-12-06,0.03561362544957056
2007-12-07,0.6539377880961998
2007-12-10,0.8669588516675194
2007-12-11,0.04932284132662398
2007-12-12,-0.6368859556027103
2007-12-13,-2.0341351333561186
2007-12-14,0.8787822127115709
2007-12-17,-1.1740153606593637
2007-12-18,-0.2766285926692269
2007-12-19,1.145817128558531
2007-12-20,0.8646819418423634
2007-12-21,0.6083026436035663
2007-12-24,1.0059980550307612
2007-12-25,0.08032756832374173
2007-12-26,0.46420247294368155
2007-12-27,1.0173943043772673
2007-12-28,-0.3050443578930095
2008-01-02,0.4694077017002719
2008-01-03,0.375367079366299
2008-01-04,0.6506800280431941
2008-01-07,0.7799199499475185
2008-01-08,-0.32917991998104096
2008-01-09,0.9548488177288087
2008-01-10,0.6388188206005231
2008-01-11,0.2907982601112408
2008-01-14,0.3648085116856791
2008-01-15,-0.44314497666061153
2008-01-16,-2.4347339557188614
2008-01-17,-1.5806945006208653
2008-01-18,0.5081218580335775
2008-01-21,-3.032123134569913
2008-01-22,-3.7217006363147127
2008-01-23,1.521360084231859
2008-01-24,0.32735680438746645
2008-01-25,0.32354963285939264
2008-01-28,-2.448776250318568
2008-01-29,0.18142834177119005
2008-01-30,-0.34278704684679334
