date,conditional_volatility
2016-09-02,0.8993872520720599
2016-09-05,0.8800847675499457
2016-09-06,0.8574724976009519
2016-09-07,0.8543943372404651
2016-09-08,0.8326102802752421
2016-09-09,0.811959132551943
2016-09-12,0.8129007891639233
2016-09-13,0.9184668703483584
2016-09-14,0.8932418226686405
2016-09-19,0.8888635888015093
2016-09-20,0.8869436927270524
2016-09-21,0.8647760756758601
2016-09-22,0.8450402715575183
2016-09-23,0.8464148380432054
2016-09-26,0.8356455012444428
2016-09-27,0.9397649274517936
2016-09-28,0.9278077337192823
2016-09-29,0.9061187198734967
2016-09-30,0.887579961538701
2016-10-10,0.8663108116737998
2016-10-11,0.9055094888870402
2016-10-12,0.8859994268621522
2016-10-13,0.8642935282075495
2016-10-14,0.8418144502880935
2016-10-17,0.8206995390065037
2016-10-18,0.8348417188530818
2016-10-19,0.8859567516231375
2016-10-20,0.8634907988644877
2016-10-21,0.8410184210297996
2016-10-24,0.8225129768664289
2016-10-25,0.8621221457341328
2016-10-26,0.8396666146235438
2016-10-27,0.8256205629795572
2016-10-28,0.8091863061146863
2016-10-31,0.7914016562679236
2016-11-01,0.7738839026668786
2016-11-02,0.7770338517510645
2016-11-03,0.7891980670196961
2016-11-04,0.8103879888403748
2016-11-07,0.796478474570154
2016-11-08,0.7778412412009217
2016-11-09,0.7681509875460039
2016-11-10,0.7663425792062042
2016-11-11,0.8053540170699139
2016-11-14,0.8123969826760997
2016-11-15,0.7985670180626823
2016-11-16,0.7797619540167012
2016-11-17,0.7620522506077166
2016-11-18,0.7468950051778376
2016-11-21,0.7478676163750254
2016-11-22,0.7538585133392677
2016-11-23,0.766132651557056
2016-11-24,0.7504129438248686
2016-11-25,0.74149885629693
2016-11-28,0.7662279359498073
2016-11-29,0.7557995898808108
2016-11-30,0.7698915834370156
2016-12-01,0.7802061622489048
2016-12-02,0.7880868684858443
2016-12-05,0.8199244171315276
2016-12-06,0.9264817606426233
2016-12-07,0.9046364246431003
2016-12-08,0.8883463075653447
2016-12-09,0.8658679870284661
2016-12-12,0.8614565653649311
2016-12-13,1.073676994818244
2016-12-14,1.040720555869284
2016-12-15,1.0313522266068547
2016-12-16,1.048897901198737
2016-12-19,1.0171849754403168
2016-12-20,0.9969738747882927
2016-12-21,0.9819018014795151
2016-12-22,0.9811136526266101
2016-12-23,0.9526508535543128
2016-12-26,0.9547457779189742
2016-12-27,0.9342213832681289
2016-12-28,0.9094922666908756
2016-12-29,0.8932247372238207
2016-12-30,0.8699556835848116
2017-01-03,0.8522597293185774
2017-01-04,0.8686213901847685
2017-01-05,0.8699964599165222
2017-01-06,0.8471366950409358
2017-01-09,0.842606847954805
2017-01-10,0.830574630695759
2017-01-11,0.8115349097330175
2017-01-12,0.8165671951769579
2017-01-13,0.8095799720918965
2017-01-16,0.7901667598689208
2017-01-17,0.7718640464195413
2017-01-18,0.7562022441793327
2017-01-19,0.7464456628574367
2017-01-20,0.7360219437685507
2017-01-23,0.748330784611097
2017-01-24,0.73554721674077
2017-01-25,0.7204546717772387
2017-01-26,0.7114234137901694
2017-02-03,0.7035798582036632
2017-02-06,0.7174575269522413
2017-02-07,0.7063211743423496
2017-02-08,0.6962759993616721
2017-02-09,0.6967491978339768
2017-02-10,0.6909404385166407
2017-02-13,0.6909854142639611
2017-02-14,0.7005037394655035
2017-02-15,0.6876609020843506
2017-02-16,0.6857823634064861
2017-02-17,0.689230931662081
2017-02-20,0.6957981007913558
2017-02-21,0.7846215831327211
2017-02-22,0.7709847232890855
2017-02-23,0.755219745836326
2017-02-24,0.7510667327633099
2017-02-27,0.7350247768141395
2017-02-28,0.7536854984997483
2017-03-01,0.7388551390144668
2017-03-02,0.7245184831847918
2017-03-03,0.7350998858528827
2017-03-06,0.7228433219774522
2017-03-07,0.7222333846878499
2017-03-08,0.7098578517111
2017-03-09,0.6979784880367547
2017-03-10,0.7080402955005699
2017-03-13,0.6946444825805148
2017-03-14,0.72012965282141
2017-03-15,0.7061998729836321
2017-03-16,0.6945613271049444
2017-03-17,0.6947964030469527
2017-03-20,0.7397023663887548
2017-03-21,0.7247189225607168
2017-03-22,0.7210932983907147
2017-03-23,0.7195294863063465
2017-03-24,0.7107359715541438
2017-03-27,0.72769860956812
2017-03-28,0.7195864215913832
2017-03-29,0.7090169068845297
2017-03-30,0.6968706953891227
2017-03-31,0.7217548939837795
2017-04-05,0.7221890782977941
2017-04-06,0.7967977086229449
2017-04-07,0.7813325646136247
2017-04-10,0.7637310022540607
2017-04-11,0.7538198392321117
2017-04-12,0.7427606889871223
2017-04-13,0.7303433746351283
2017-04-14,0.7163150337348261
2017-04-17,0.7371904546982239
2017-04-18,0.7242904598316412
2017-04-19,0.7237232339256843
2017-04-20,0.722825639532242
2017-04-21,0.7179767917591603
2017-04-24,0.7047937596329881
2017-04-25,0.7482787147735467
2017-04-26,0.7357290391670939
2017-04-27,0.7211004870660347
2017-04-28,0.7069096775841754
2017-05-02,0.6963037995314326
2017-05-03,0.6925408473067934
2017-05-04,0.6894795047408293
2017-05-05,0.6815253437152903
2017-05-08,0.6938288577552112
2017-05-09,0.7093538730679496
2017-05-10,0.6982361692255443
2017-05-11,0.697080326329881
2017-05-12,0.6999057436442441
2017-05-15,0.7226727446245098
2017-05-16,0.7159030202788321
2017-05-17,0.7378050804378544
2017-05-18,0.7389324879473582
2017-05-19,0.7306359238459236
2017-05-22,0.7168971428663017
2017-05-23,0.704872220608621
2017-05-24,0.6983037870770598
2017-05-25,0.6855563842266968
2017-05-26,0.8244464959989897
2017-05-31,0.8054763257414896
2017-06-01,0.7913481990318161
2017-06-02,0.7735236575881634
2017-06-05,0.761925532764666
2017-06-06,0.7591895077778648
2017-06-07,0.7644074850338342
2017-06-08,0.8090242124870934
2017-06-09,0.8145589061272992
2017-06-12,0.8021551069571845
2017-06-13,0.7833410145850932
2017-06-14,0.767197982462541
2017-06-15,0.8338871859287577
2017-06-16,0.8149542541338531
2017-06-19,0.7995417699749516
2017-06-20,0.8229891507446385
2017-06-21,0.8050567351949499
2017-06-22,0.8440634379645278
2017-06-23,0.8226661750536167
2017-06-26,0.8368722014590522
2017-06-27,0.8797246658657861
2017-06-28,0.8572936393105006
2017-06-29,0.8630366732018317
2017-06-30,0.8558010295347115
2017-07-03,0.8339460364806395
2017-07-04,0.8225608178161254
2017-07-05,0.8364696211569643
2017-07-06,0.8650254729779495
2017-07-07,0.8423804466437743
2017-07-10,0.8218578173243971
2017-07-11,0.8019847894822464
2017-07-12,0.7920562949385314
2017-07-13,0.7794137590297309
2017-07-14,0.787624478667393
2017-07-17,0.777490381925111
2017-07-18,0.8159883111683535
2017-07-19,0.7963678275222833
2017-07-20,0.8992074218093744
2017-07-21,0.8835117756179097
2017-07-24,0.8722087882584676
2017-07-25,0.8551569935343369
2017-07-26,0.8523282335665376
2017-07-27,0.837648911669878
2017-07-28,0.8176699256978924
2017-07-31,0.8002602621514339
2017-08-01,0.788915476612534
2017-08-02,0.8035994274467325
2017-08-03,0.7880400386021768
2017-08-04,0.8080133601291761
2017-08-07,0.8035291295936801
2017-08-08,0.7956264787548215
2017-08-09,0.7776196961864235
2017-08-10,0.7601362646193859
2017-08-11,0.7526428993630166
2017-08-14,0.8964923423930136
2017-08-15,0.936960462929813
2017-08-16,0.9135878219868725
2017-08-17,0.8891887379438874
2017-08-18,0.8761693331992957
2017-08-21,0.853087671623207
2017-08-22,0.8385800658462687
2017-08-23,0.8208521886625331
2017-08-24,0.8009652173591595
2017-08-25,0.7985111355395893
2017-08-28,0.891772381793383
2017-08-29,0.9269789552532632
2017-08-30,0.9032239074947933
2017-08-31,0.8785025684710935
2017-09-01,0.8601483917085107
2017-09-04,0.8394494321126713
2017-09-05,0.8242898869071679
2017-09-06,0.8073107206287325
2017-09-07,0.790224137558878
2017-09-08,0.7853088801819206
2017-09-11,0.7679794616500042
2017-09-12,0.7509729459128718
2017-09-13,0.7392936724163622
2017-09-14,0.7244391164169468
2017-09-15,0.716480486640674
2017-09-18,0.7025618935708267
2017-09-19,0.6937895505010445
2017-09-20,0.686514546783194
2017-09-21,0.6777208802892958
2017-09-22,0.6674114670320821
2017-09-25,0.6566587663501192
2017-09-26,0.6632403192009364
2017-09-27,0.6528821668152536
2017-09-28,0.6430576211363075
2017-09-29,0.633885237261593
2017-10-09,0.6320680510378119
2017-10-10,0.698262995751027
2017-10-11,0.687071323232452
2017-10-12,0.6800233349752403
2017-10-13,0.6715136514398208
2017-10-16,0.662265769842374
2017-10-17,0.6544676603851068
2017-10-18,0.6445939931930974
2017-10-19,0.668398582189142
2017-10-20,0.664438975612427
2017-10-23,0.6548861698455836
2017-10-24,0.6452444158494466
2017-10-25,0.6635967378238978
2017-10-26,0.6627810792040852
2017-10-27,0.6608987892144591
2017-10-30,0.6763824613504714
2017-10-31,0.6709699396690796
2017-11-01,0.6604954287009143
2017-11-02,0.6544688886378223
2017-11-03,0.6445362299770795
2017-11-06,0.6363205012144356
2017-11-07,0.6539825115338821
2017-11-08,0.6796747451989268
2017-11-09,0.6698354879704356
2017-11-10,0.6828485257385669
2017-11-13,0.7098840505627912
2017-11-14,0.7034545764662327
2017-11-15,0.7175714495074615
2017-11-16,0.725473482846917
2017-11-17,0.738831623369193
2017-11-20,0.7300853093995103
2017-11-21,0.7296596526354951
2017-11-22,0.8566107894137257
2017-11-23,0.8363461494382118
2017-11-24,1.1568393864713196
2017-11-27,1.118979524424735
2017-11-28,1.143515508386772
2017-11-29,1.1067828947789238
2017-11-30,1.0715987884163733
2017-12-01,1.0882689338959293
2017-12-04,1.055558739223805
2017-12-05,1.0314232248580248
2017-12-06,1.0091572989921056
2017-12-07,0.9934809443691787
2017-12-08,1.0126079159679517
2017-12-11,1.0048387766082716
2017-12-12,1.0681486994623846
2017-12-13,1.0972078687878635
2017-12-14,1.085292425161588
2017-12-15,1.0642188458150383
2017-12-18,1.0774871210262447
2017-12-19,1.0438475844105903
2017-12-20,1.0645142732804977
2017-12-21,1.032013051164724
2017-12-22,1.02957119513837
2017-12-25,1.0026311095738465
2017-12-26,0.9771081420134706
2017-12-27,0.9512820311675089
2017-12-28,1.0178024394916947
2017-12-29,1.003337728008302
2018-01-02,0.9760351606604923
2018-01-03,1.0172883539977255
2018-01-04,0.9980845447734341
2018-01-05,0.974248296899226
2018-01-08,0.947481269107352
2018-01-09,0.9299003175904892
2018-01-10,0.9219089983684176
2018-01-11,0.9031991232854242
2018-01-12,0.8786907814554008
2018-01-15,0.8633897963849347
2018-01-16,0.8408442142637719
2018-01-17,0.8449282494275172
2018-01-18,0.8266007967753873
2018-01-19,0.8184383798010336
2018-01-22,0.8026038230694282
2018-01-23,0.8444580024184994
2018-01-24,0.869032747419398
2018-01-25,0.8470197565329805
2018-01-26,0.840772160429282
2018-01-29,0.8248319549372101
2018-01-30,0.9478460805999149
2018-01-31,0.9674886517891244
2018-02-01,0.9467843424520369
2018-02-02,0.9406129538076151
2018-02-05,0.9267904811567471
2018-02-06,0.9008275084605045
2018-02-07,1.1947919521805204
2018-02-08,1.3286893601306895
2018-02-09,1.3096020459718607
2018-02-12,1.7356889147430412
2018-02-13,1.7050163176754194
2018-02-14,1.6702406508192993
2018-02-22,1.6217046620922113
2018-02-23,1.6636385211879652
2018-02-26,1.6061710599334384
2018-02-27,1.577178244400826
2018-02-28,1.5713327372676666
2018-03-01,1.5333408058497866
2018-03-02,1.4867059099350906
2018-03-05,1.4508146280334564
2018-03-06,1.398913959633985
2018-03-07,1.386404738554331
2018-03-08,1.3533689054559601
2018-03-09,1.3329679557698946
2018-03-12,1.3020676165761447
2018-03-13,1.262582894044174
2018-03-14,1.2442538992093377
2018-03-15,1.2086452392580056
2018-03-16,1.177149196496935
2018-03-19,1.1700279079943152
2018-03-20,1.1370426074908233
2018-03-21,1.1002719767697418
2018-03-22,1.0716815955977905
2018-03-23,1.0750396642947377
2018-03-26,1.310402132061
2018-03-27,1.2779632618217875
2018-03-28,1.2545987387536242
2018-03-29,1.3108334961155772
2018-03-30,1.3137426281149032
2018-04-02,1.2685036164285144
2018-04-03,1.228296973259299
2018-04-04,1.200128092997366
2018-04-09,1.1616877133130425
2018-04-10,1.1237589772040104
2018-04-11,1.2012845760234618
2018-04-12,1.1633528914964553
2018-04-13,1.159750694201703
2018-04-16,1.1391339989397886
2018-04-17,1.1889475263544567
2018-04-18,1.2302329392956965
2018-04-19,1.194860295854301
2018-04-20,1.1983576227871426
2018-04-23,1.216529982786509
2018-04-24,1.1761873240490373
2018-04-25,1.2601648593551162
2018-04-26,1.2223146840478705
2018-04-27,1.2945113519351164
2018-05-02,1.2499615331210447
2018-05-03,1.2082781916440448
2018-05-04,1.185521421418121
2018-05-07,1.1545627255703006
2018-05-08,1.1923131728846759
2018-05-09,1.1925651058393665
2018-05-10,1.1542974569799036
2018-05-11,1.1256594050694624
2018-05-14,1.0993035271503164
2018-05-15,1.0926015322887261
2018-05-16,1.0622539703029137
2018-05-17,1.0530621380934546
2018-05-18,1.0413344004116218
2018-05-21,1.0435871916696402
2018-05-22,1.0184078232266403
2018-05-23,0.993716304244789
2018-05-24,1.0316156384461763
2018-05-25,1.0197891557675731
2018-05-28,0.9922860964537126
2018-05-29,0.9692617539988392
2018-05-30,0.9650141857225988
2018-05-31,1.1056151157639977
2018-06-01,1.2088706497767034
2018-06-04,1.1916560755403582
2018-06-05,1.180546764293192
2018-06-06,1.170841022036577
2018-06-07,1.134020646854055
2018-06-08,1.0984851375613
2018-06-11,1.1268692752243854
2018-06-12,1.0904919660549122
2018-06-13,1.1035653149681022
2018-06-14,1.1029898777119276
2018-06-15,1.073861300327614
2018-06-19,1.0509191530690125
2018-06-20,1.4124149209339492
2018-06-21,1.3659803716421315
2018-06-22,1.357518418766269
2018-06-25,1.3148579103372113
2018-06-26,1.3228836365767949
2018-06-27,1.2977030794532045
2018-06-28,1.3738570812673256
2018-06-29,1.3564544818401374
2018-07-02,1.4734608394852953
2018-07-03,1.636848394082975
2018-07-04,1.5764227805967186
2018-07-05,1.5633584139977033
2018-07-06,1.5168451864129946
2018-07-09,1.4725072712573524
2018-07-10,1.6008850545744875
2018-07-11,1.5431952682858627
2018-07-12,1.5623711490128078
2018-07-13,1.610169911444343
2018-07-16,1.5532060134440249
2018-07-17,1.5058624147137871
2018-07-18,1.4630779915304997
2018-07-19,1.4184292712157407
2018-07-20,1.3683622456586357
2018-07-23,1.4112960113614124
2018-07-24,1.3834390015972358
2018-07-25,1.3991377269576626
2018-07-26,1.3501346683427262
2018-07-27,1.3423116267708666
2018-07-30,1.3012134586285469
2018-07-31,1.2574997326649309
2018-08-01,1.2147917012940626
2018-08-02,1.2978761080209722
2018-08-03,1.3954534213736893
2018-08-06,1.4218208182886796
2018-08-07,1.4157400663843411
2018-08-08,1.5690829810459181
2018-08-09,1.576516910546577
2018-08-10,1.6573793308762945
2018-08-13,1.5968989345434876
2018-08-14,1.543244099014631
2018-08-15,1.4942531388504525
2018-08-16,1.586243223422736
2018-08-17,1.533837935088499
2018-08-20,1.5309763507286378
2018-08-21,1.5069877054169154
2018-08-22,1.5301493709388503
2018-08-23,1.4831618140002285
2018-08-24,1.432712184148462
2018-08-27,1.3821307506793403
2018-08-28,1.482128271964687
2018-08-29,1.4299328939212168
2018-08-30,1.3837998151280198
2018-08-31,1.3665645361169947
2018-09-03,1.3261217690445783
2018-09-04,1.284768452472626
2018-09-05,1.2849056381262234
2018-09-06,1.3537657147987774
2018-09-07,1.3399094442918338
2018-09-10,1.2983531193177162
2018-09-11,1.3167061197466354
2018-09-12,1.2723197725258666
2018-09-13,1.2440003717966763
2018-09-14,1.234952804214745
2018-09-17,1.1939156312948949
2018-09-18,1.1974841335716968
2018-09-19,1.2744566924390182
2018-09-20,1.2790098005384538
2018-09-21,1.235469640518272
2018-09-25,1.4383046034499296
2018-09-26,1.4095853454090714
2018-09-27,1.39053302826587
2018-09-28,1.3463649709523766
2018-10-08,1.327631495271851
2018-10-09,1.7541724743103975
2018-10-10,1.6886451606704775
2018-10-11,1.6271811243727992
2018-10-12,2.06110070297707
2018-10-15,2.0206931891408138
2018-10-16,1.9814504202690308
2018-10-17,1.9192908860157534
2018-10-18,1.8518323721222711
2018-10-19,1.8986512342446573
2018-10-22,1.9889242886208713
2018-10-23,2.2257058767130102
2018-10-24,2.262217519519445
2018-10-25,2.174452481194094
2018-10-26,2.0907182362545056
2018-10-29,2.0184155855819603
2018-10-30,2.1170304063867396
2018-10-31,2.055235410486783
2018-11-01,2.010558009616112
2018-11-02,1.9429961445887975
2018-11-05,2.092731299117639
2018-11-06,2.0255463020020965
2018-11-07,1.9552793516017826
2018-11-08,1.8896875323331208
2018-11-09,1.819869312453261
2018-11-12,1.7944643143411476
2018-11-13,1.7552258764653412
2018-11-14,1.7100336403533274
2018-11-15,1.669848871092878
2018-11-16,1.6371217172100005
2018-11-19,1.5813034299602082
2018-11-20,1.5523895271723778
2018-11-21,1.6271329216592514
2018-11-22,1.5683401567688102
2018-11-23,1.5148895943677863
2018-11-26,1.5827941392576719
2018-11-27,1.5250395084316506
2018-11-28,1.470283711947751
2018-11-29,1.4602581693573424
2018-11-30,1.4533768859499527
2018-12-03,1.4318749056320668
2018-12-04,1.5649752948122762
2018-12-05,1.5086227612154197
2018-12-06,1.460499722840836
2018-12-07,1.530194196992307
2018-12-10,1.4746438997854632
2018-12-11,1.4575974863493861
2018-12-12,1.4107179287994256
2018-12-13,1.3633721678837387
2018-12-14,1.3777811545384178
2018-12-17,1.4075789398421104
2018-12-18,1.3584995686835588
2018-12-19,1.3423676332168522
2018-12-20,1.337291149648545
2018-12-21,1.3085227193996265
2018-12-24,1.3094296337949622
2018-12-25,1.2662079044904686
2018-12-26,1.2382659667596176
2018-12-27,1.2050379084847564
2018-12-28,1.1700650637033085
2019-01-02,1.1450217499250142
2019-01-03,1.17082103902116
2019-01-04,1.133341559040673
2019-01-07,1.266994253530591
2019-01-08,1.2338184631301172
2019-01-09,1.1939669495784637
2019-01-10,1.1843921146853196
2019-01-11,1.1466148149225959
2019-01-14,1.1249601022889897
2019-01-15,1.1156668974086845
2019-01-16,1.1983938035387445
2019-01-17,1.158480707370683
2019-01-18,1.1313745746233155
2019-01-21,1.1965503330180196
2019-01-22,1.1654339364135335
2019-01-23,1.1859658255093
2019-01-24,1.1469595284107668
2019-01-25,1.1191098503524712
2019-01-28,1.1037974239511381
2019-01-29,1.068640707018877
2019-01-30,1.0382638670397504
2019-01-31,1.0309172322551754
2019-02-01,1.0365956376039296
2019-02-11,1.0734317318899715
2019-02-12,1.145858581480579
2019-02-13,1.1243724039188994
2019-02-14,1.2104796086668115
2019-02-15,1.1704720486314182
2019-02-18,1.2441777396018494
2019-02-19,1.4710710460336345
2019-02-20,1.419289389690602
2019-02-21,1.371814281400164
2019-02-22,1.32596003762141
2019-02-25,1.4116988848690732
2019-02-26,2.069234680393633
2019-02-27,2.0174260698962123
2019-02-28,1.9407856523699085
2019-03-01,1.8682243871492874
2019-03-04,1.8886841235949543
2019-03-05,1.843594302411936
2019-03-06,1.7801679687393963
2019-03-07,1.7273680393750543
2019-03-08,1.6869837804475005
2019-03-11,1.9641220597181532
2019-03-12,1.9604347055302476
2019-03-13,1.893873649935221
2019-03-14,1.8367031953394761
2019-03-15,1.777960763476539
2019-03-18,1.7430701595455897
2019-03-19,1.8396956116722671
2019-03-20,1.7750895703981466
2019-03-21,1.7084484077483522
2019-03-22,1.6447924012579318
2019-03-25,1.5842590219010737
2019-03-26,1.6616756938541941
2019-03-27,1.630861695248559
2019-03-28,1.6002065672561152
2019-03-29,1.5457507236844774
2019-04-01,1.8048590515054102
2019-04-02,1.8706605754697636
2019-04-03,1.79993370325817
2019-04-04,1.7648621147041765
2019-04-08,1.7187354114317028
2019-04-09,1.6550980264326287
2019-04-10,1.5979536717346323
2019-04-11,1.5405555308286025
2019-04-12,1.6005075739055339
2019-04-15,1.543201488588427
2019-04-16,1.490113546634011
2019-04-17,1.6131990776090137
2019-04-18,1.5538440331149168
2019-04-19,1.5010348256094177
2019-04-22,1.4805335350340318
2019-04-23,1.5635172525656529
2019-04-24,1.507290341508175
2019-04-25,1.4543595928604
2019-04-26,1.5278304906886166
2019-04-29,1.5181750617096068
2019-04-30,1.4648414589188132
2019-05-06,1.4146968899540278
2019-05-07,2.131034352288971
2019-05-08,2.064763504677777
2019-05-09,2.024593681980589
2019-05-10,2.0130466865076317
2019-05-13,2.1606809699222693
2019-05-14,2.1270770754028194
2019-05-15,2.052937851488185
2019-05-16,2.06186250127307
2019-05-17,1.98592124400843
2019-05-20,2.0356568365389514
2019-05-21,1.9718519275341866
2019-05-22,1.929904237882423
2019-05-23,1.8613255745888164
2019-05-24,1.8584122793265738
2019-05-27,1.7893669177125202
2019-05-28,1.7511197754025998
2019-05-29,1.7044541493788457
2019-05-30,1.6423964906192352
2019-05-31,1.59138811374811
2019-06-03,1.5357537624590683
2019-06-04,1.479962128283826
2019-06-05,1.449844286989067
2019-06-06,1.3980843913597498
2019-06-10,1.3719658260596002
2019-06-11,1.3669797515177633
2019-06-12,1.5402739141835364
2019-06-13,1.4994005763687885
2019-06-14,1.446061937683618
2019-06-17,1.4135196840594109
2019-06-18,1.3633667144086046
2019-06-19,1.3184851601902177
2019-06-20,1.3194571671217998
2019-06-21,1.5050151760356114
2019-06-24,1.45094750415406
2019-06-25,1.3997587586072249
2019-06-26,1.380996565474715
2019-06-27,1.3335432202623798
2019-06-28,1.317403072837435
2019-07-01,1.2737916881763467
2019-07-02,1.447451399946618
2019-07-03,1.395702624759802
2019-07-04,1.3812616612376607
2019-07-05,1.3409247901488603
2019-07-08,1.301034669560372
2019-07-09,1.4112106649229006
2019-07-10,1.3632430199627021
2019-07-11,1.3164706549170877
2019-07-12,1.2709912274527255
2019-07-15,1.2380790846879295
2019-07-16,1.2006643404751904
2019-07-17,1.167873892393527
2019-07-18,1.1296791670696227
2019-07-19,1.1250210115734784
2019-07-22,1.1231964698948327
2019-07-23,1.1042036417031005
2019-07-24,1.0702269228638486
2019-07-25,1.0570184035182588
2019-07-26,1.0462510561327087
2019-07-29,1.0149829082990622
2019-07-30,0.9849719680430081
2019-07-31,0.9616806188334658
2019-08-01,0.9672926205790682
2019-08-02,0.967518301702047
2019-08-05,1.024341184690858
2019-08-06,1.1258539460452408
2019-08-07,1.1296064077864552
2019-08-08,1.0994217661800483
2019-08-09,1.120147596440482
2019-08-12,1.117689527182409
2019-08-13,1.182567618260409
2019-08-14,1.1708665674532497
2019-08-15,1.1382355052605277
2019-08-16,1.1040792924374554
2019-08-19,1.0749297015241075
2019-08-20,1.189398242445191
2019-08-21,1.1503347967909925
2019-08-22,1.113881527432381
2019-08-23,1.0809151212866925
2019-08-26,1.0635762337163193
2019-08-27,1.1049499776037754
2019-08-28,1.127948851372729
2019-08-29,1.0969171980873136
2019-08-30,1.0662836483221227
2019-09-02,1.0347132830227503
2019-09-03,1.0585736443396858
2019-09-04,1.026085720851198
2019-09-05,1.018849943251842
2019-09-06,1.0231337993623835
2019-09-09,1.0037136730838965
2019-09-10,0.986730647399748
2019-09-11,0.9627227362017909
2019-09-12,0.9573903683910608
2019-09-16,0.971870509745571
2019-09-17,0.94945628686868
2019-09-18,1.0330664662430926
2019-09-19,1.0091156260202545
2019-09-20,0.983050521118582
2019-09-23,0.9566531623727746
2019-09-24,0.9819529352974523
2019-09-25,0.9552395826486293
2019-09-26,0.9525829765584624
2019-09-27,0.9501098609362543
2019-09-30,0.925812307525815
2019-10-08,0.941211222204499
2019-10-09,0.9278111517616077
2019-10-10,0.9023027329834507
2019-10-11,0.9032380452099863
2019-10-14,0.9137209015975147
2019-10-15,0.9312464478524524
2019-10-16,0.9133321052081067
2019-10-17,0.8936528966811115
2019-10-18,0.8694834172859448
2019-10-21,0.9341017258733846
2019-10-22,0.9106336835169502
2019-10-23,0.8908854483450404
2019-10-24,0.8852135002791103
2019-10-25,0.861494318187922
2019-10-28,0.8571983751892644
2019-10-29,0.8585111094127404
2019-10-30,0.8447536508390437
2019-10-31,0.8348251980464784
2019-11-01,0.8147524036247057
2019-11-04,0.9119431658320893
2019-11-05,0.9026880700561025
2019-11-06,0.8925797603812442
2019-11-07,0.8778247314530825
2019-11-08,0.8554345815645918
2019-11-11,0.8441781453663763
2019-11-12,0.956723140825375
2019-11-13,0.9290816703607039
2019-11-14,0.9034994591222529
2019-11-15,0.8793845067368018
2019-11-18,0.8805853688210031
2019-11-19,0.881925814087331
2019-11-20,0.897732821991769
2019-11-21,0.9161016045682542
2019-11-22,0.9005997960811507
2019-11-25,0.9208252727835871
2019-11-26,0.9152713857905912
2019-11-27,0.8941042595029052
2019-11-28,0.877876732252641
2019-11-29,0.8603287362658405
2019-12-02,0.8726161982558517
2019-12-03,0.8507604045001479
2019-12-04,0.8348244314179627
2019-12-05,0.8140221323147732
2019-12-06,0.8191491702030141
2019-12-09,0.8137165891796553
2019-12-10,0.7958673232110236
2019-12-11,0.7776508197565017
2019-12-12,0.7600767527580876
2019-12-13,0.7486972135038701
2019-12-16,0.9016881449511134
2019-12-17,0.8858605319166235
2019-12-18,0.9339498579657254
2019-12-19,0.9100064069400761
2019-12-20,0.885995611953157
2019-12-23,0.8652918441520697
2019-12-24,0.9112625858761075
2019-12-25,0.9020956253697813
2019-12-26,0.8776442561129721
2019-12-27,0.8848742777984725
2019-12-30,0.8617651686563776
2019-12-31,0.9262233092542083
2020-01-02,0.9049371732959662
2020-01-03,0.9504240238148315
2020-01-06,0.9247048565776806
2020-01-07,0.9053943810186187
2020-01-08,0.9019467880375481
2020-01-09,0.9339325744475409
2020-01-10,0.9670194567599986
2020-01-13,0.9389403746656368
2020-01-14,0.9478876824026531
2020-01-15,0.9258825477147049
2020-01-16,0.9134415519029543
2020-01-17,0.8964527943995282
2020-01-20,0.8726210140326701
2020-01-21,0.8715270869568683
2020-01-22,0.9716627858712783
2020-01-23,0.9495144401400382
2020-02-03,1.2604505196603124
2020-02-04,2.540694170477827
2020-02-05,2.5386338482622075
2020-02-06,2.456894935872963
2020-02-07,2.4113464078118163
2020-02-10,2.3168873003050527
2020-02-11,2.2289749849399114
2020-02-12,2.1562718463292136
2020-02-13,2.083604158446254
2020-02-14,2.010869039747713
2020-02-17,1.9424217812038453
2020-02-18,1.9610337512947258
2020-02-19,1.8912813430624196
2020-02-20,1.8201075966113065
2020-02-21,1.854735381601113
2020-02-24,1.784718765719199
2020-02-25,1.721527814692458
2020-02-26,1.6585792467215092
2020-02-27,1.6335077974397556
2020-02-28,1.57487934746864
2020-03-02,1.8086131513359043
2020-03-03,1.945793996763048
2020-03-04,1.8766095255050574
2020-03-05,1.811644959247032
2020-03-06,1.8405220558560775
2020-03-09,1.8271145677017497
2020-03-10,1.997479360816559
2020-03-11,2.0029806386649773
2020-03-12,1.9613369810563117
2020-03-13,1.960270076154394
2020-03-16,1.9254350565316294
2020-03-17,2.205198592874177
2020-03-18,2.124188813590268
2020-03-19,2.114436558885441
2020-03-20,2.0645063664102183
2020-03-23,2.0406539303134736
2020-03-24,2.1730645129751025
2020-03-25,2.2066207491335352
2020-03-26,2.237141261465361
2020-03-27,2.1581685074466836
2020-03-30,2.0762424030048208
2020-03-31,2.014531496099227
2020-04-01,1.939026219843932
2020-04-02,1.8671928382814424
2020-04-03,1.8467277905841668
2020-04-07,1.7842342845718133
2020-04-08,1.8206150125535092
2020-04-09,1.7569833093251621
2020-04-10,1.6931579080184997
2020-04-13,1.6396554101340712
2020-04-14,1.5837519756915084
2020-04-15,1.6090634789245015
2020-04-16,1.5637932063781532
2020-04-17,1.5069662068478458
2020-04-20,1.4749118340593899
2020-04-21,1.4248404768566476
2020-04-22,1.4126809762586936
2020-04-23,1.3794516338530132
2020-04-24,1.332970100404138
