date,close,open,high,low,volume
2004-01-07,1266.268,1266.268,1266.268,1266.268,0
2004-01-08,1284.338,1284.338,1284.338,1284.338,0
2004-01-09,1266.406,1266.406,1266.406,1266.406,0
2004-01-12,1294.684,1294.684,1294.684,1294.684,0
2004-01-13,1293.184,1293.184,1293.184,1293.184,0
2004-01-14,1277.961,1277.961,1277.961,1277.961,0
2004-01-15,1273.616,1273.616,1273.616,1273.616,0
2004-01-16,1284.296,1284.296,1284.296,1284.296,0
2004-01-29,1311.947,1311.947,1311.947,1311.947,0
2004-01-30,1281.334,1281.334,1281.334,1281.334,0
2004-02-02,1307.267,1307.267,1307.267,1307.267,0
2004-02-03,1320.996,1320.996,1320.996,1320.996,0
2004-02-04,1348.864,1348.864,1348.864,1348.864,0
2004-02-05,1353.851,1353.851,1353.851,1353.851,0
2004-02-06,1347.221,1347.221,1347.221,1347.221,0
2004-02-09,1368.841,1368.841,1368.841,1368.841,0
2004-02-10,1363.062,1363.062,1363.062,1363.062,0
2004-02-11,1354.749,1354.749,1354.749,1354.749,0
2004-02-12,1345.658,1345.658,1345.658,1345.658,0
2004-02-13,1342.335,1342.335,1342.335,1342.335,0
2004-02-16,1373.3,1373.3,1373.3,1373.3,0
2004-02-17,1380.365,1380.365,1380.365,1380.365,0
2004-02-18,1391.355,1391.355,1391.355,1391.355,0
2004-02-19,1385.978,1385.978,1385.978,1385.978,0
2004-02-20,1391.095,1391.095,1391.095,1391.095,0
2004-02-23,1359.239,1359.239,1359.239,1359.239,0
2004-02-24,1356.314,1356.314,1356.314,1356.314,0
2004-02-25,1329.442,1329.442,1329.442,1329.442,0
2004-02-26,1335.863,1335.863,1335.863,1335.863,0
2004-02-27,1351.61,1351.61,1351.61,1351.61,0
2004-03-01,1366.914,1366.914,1366.914,1366.914,0
2004-03-02,1363.194,1363.194,1363.194,1363.194,0
2004-03-03,1341.215,1341.215,1341.215,1341.215,0
2004-03-04,1349.848,1349.848,1349.848,1349.848,0
2004-03-05,1341.758,1341.758,1341.758,1341.758,0
2004-03-08,1317.296,1317.296,1317.296,1317.296,0
2004-03-09,1314.167,1314.167,1314.167,1314.167,0
2004-03-10,1344.989,1344.989,1344.989,1344.989,0
2004-03-11,1357.843,1357.843,1357.843,1357.843,0
2004-03-12,1358.514,1358.514,1358.514,1358.514,0
2004-03-15,1389.676,1389.676,1389.676,1389.676,0
2004-03-16,1395.365,1395.365,1395.365,1395.365,0
2004-03-17,1398.017,1398.017,1398.017,1398.017,0
2004-03-18,1372.163,1372.163,1372.163,1372.163,0
2004-03-19,1393.571,1393.571,1393.571,1393.571,0
2004-03-22,1399.55,1399.55,1399.55,1399.55,0
2004-03-23,1389.52,1389.52,1389.52,1389.52,0
2004-03-24,1385.374,1385.374,1385.374,1385.374,0
2004-03-25,1385.862,1385.862,1385.862,1385.862,0
2004-03-26,1386.477,1386.477,1386.477,1386.477,0
2004-03-29,1371.7,1371.7,1371.7,1371.7,0
2004-03-30,1372.049,1372.049,1372.049,1372.049,0
2004-03-31,1384.954,1384.954,1384.954,1384.954,0
2004-04-01,1396.632,1396.632,1396.632,1396.632,0
2004-04-02,1405.918,1405.918,1405.918,1405.918,0
2004-04-05,1401.97,1401.97,1401.97,1401.97,0
2004-04-06,1410.428,1410.428,1410.428,1410.428,0
2004-04-07,1408.774,1408.774,1408.774,1408.774,0
2004-04-08,1402.771,1402.771,1402.771,1402.771,0
2004-04-09,1370.276,1370.276,1370.276,1370.276,0
2004-04-12,1364.681,1364.681,1364.681,1364.681,0
2004-04-13,1353.83,1353.83,1353.83,1353.83,0
2004-04-14,1332.075,1332.075,1332.075,1332.075,0
2004-04-15,1318.852,1318.852,1318.852,1318.852,0
2004-04-16,1331.082,1331.082,1331.082,1331.082,0
2004-04-19,1312.002,1312.002,1312.002,1312.002,0
2004-04-20,1301.086,1301.086,1301.086,1301.086,0
2004-04-21,1289.654,1289.654,1289.654,1289.654,0
2004-04-22,1296.435,1296.435,1296.435,1296.435,0
2004-04-23,1276.307,1276.307,1276.307,1276.307,0
2004-04-26,1276.949,1276.949,1276.949,1276.949,0
2004-04-27,1264.344,1264.344,1264.344,1264.344,0
2004-04-28,1258.112,1258.112,1258.112,1258.112,0
2004-04-29,1233.6,1233.6,1233.6,1233.6,0
2004-04-30,1239.72,1239.72,1239.72,1239.72,0
2004-05-10,1206.586,1206.586,1206.586,1206.586,0
2004-05-11,1212.575,1212.575,1212.575,1212.575,0
2004-05-12,1240.016,1240.016,1240.016,1240.016,0
2004-05-13,1234.578,1234.578,1234.578,1234.578,0
2004-05-14,1207.261,1207.261,1207.261,1207.261,0
2004-05-17,1195.189,1195.189,1195.189,1195.189,0
2004-05-18,1209.609,1209.609,1209.609,1209.609,0
2004-05-19,1209.579,1209.579,1209.579,1209.579,0
2004-05-20,1201.713,1201.713,1201.713,1201.713,0
2004-05-21,1209.213,1209.213,1209.213,1209.213,0
2004-05-24,1200.789,1200.789,1200.789,1200.789,0
2004-05-25,1177.712,1177.712,1177.712,1177.712,0
2004-05-26,1183.013,1183.013,1183.013,1183.013,0
2004-05-27,1208.682,1208.682,1208.682,1208.682,0
2004-05-28,1201.721,1201.721,1201.721,1201.721,0
2004-05-31,1206.841,1206.841,1206.841,1206.841,0
2004-06-01,1224.105,1224.105,1224.105,1224.105,0
2004-06-02,1211.932,1211.932,1211.932,1211.932,0
2004-06-03,1193.554,1193.554,1193.554,1193.554,0
2004-06-04,1192.776,1192.776,1192.776,1192.776,0
2004-06-07,1176.263,1176.263,1176.263,1176.263,0
2004-06-08,1160.331,1160.331,1160.331,1160.331,0
2004-06-09,1137.546,1137.546,1137.546,1137.546,0
2004-06-10,1139.51,1139.51,1139.51,1139.51,0
2004-06-11,1140.528,1140.528,1140.528,1140.528,0
2004-06-14,1115.406,1115.406,1115.406,1115.406,0
2004-06-15,1134.898,1134.898,1134.898,1134.898,0
2004-06-16,1141.093,1141.093,1141.093,1141.093,0
2004-06-17,1116.504,1116.504,1116.504,1116.504,0
2004-06-18,1103.403,1103.403,1103.403,1103.403,0
2004-06-21,1109.391,1109.391,1109.391,1109.391,0
2004-06-22,1119.882,1119.882,1119.882,1119.882,0
2004-06-23,1110.319,1110.319,1110.319,1110.319,0
2004-06-24,1099.903,1099.903,1099.903,1099.903,0
2004-06-25,1081.958,1081.958,1081.958,1081.958,0
2004-06-28,1069.506,1069.506,1069.506,1069.506,0
2004-06-29,1084.617,1084.617,1084.617,1084.617,0
2004-06-30,1078.485,1078.485,1078.485,1078.485,0
2004-07-01,1112.389,1112.389,1112.389,1112.389,0
2004-07-02,1114.945,1114.945,1114.945,1114.945,0
2004-07-05,1116.416,1116.416,1116.416,1116.416,0
2004-07-06,1121.284,1121.284,1121.284,1121.284,0
2004-07-07,1110.624,1110.624,1110.624,1110.624,0
2004-07-08,1113.027,1113.027,1113.027,1113.027,0
2004-07-09,1106.915,1106.915,1106.915,1106.915,0
2004-07-12,1083.178,1083.178,1083.178,1083.178,0
2004-07-13,1086.815,1086.815,1086.815,1086.815,0
2004-07-14,1088.779,1088.779,1088.779,1088.779,0
2004-07-15,1104.007,1104.007,1104.007,1104.007,0
2004-07-16,1132.799,1132.799,1132.799,1132.799,0
2004-07-19,1134.501,1134.501,1134.501,1134.501,0
2004-07-20,1125.876,1125.876,1125.876,1125.876,0
2004-07-21,1125.662,1125.662,1125.662,1125.662,0
2004-07-22,1097.859,1097.859,1097.859,1097.859,0
2004-07-23,1101.599,1101.599,1101.599,1101.599,0
2004-07-26,1087.268,1087.268,1087.268,1087.268,0
2004-07-27,1083.398,1083.398,1083.398,1083.398,0
2004-07-28,1089.52,1089.52,1089.52,1089.52,0
2004-07-29,1104.167,1104.167,1104.167,1104.167,0
2004-07-30,1088.677,1088.677,1088.677,1088.677,0
2004-08-02,1080.55,1080.55,1080.55,1080.55,0
2004-08-03,1073.583,1073.583,1073.583,1073.583,0
2004-08-04,1103.551,1103.551,1103.551,1103.551,0
2004-08-05,1088.814,1088.814,1088.814,1088.814,0
2004-08-06,1088.241,1088.241,1088.241,1088.241,0
2004-08-09,1093.479,1093.479,1093.479,1093.479,0
2004-08-10,1098.586,1098.586,1098.586,1098.586,0
2004-08-11,1086.077,1086.077,1086.077,1086.077,0
2004-08-12,1074.817,1074.817,1074.817,1074.817,0
2004-08-13,1077.245,1077.245,1077.245,1077.245,0
2004-08-16,1067.596,1067.596,1067.596,1067.596,0
2004-08-17,1072.51,1072.51,1072.51,1072.51,0
2004-08-18,1071.827,1071.827,1071.827,1071.827,0
2004-08-19,1059.198,1059.198,1059.198,1059.198,0
2004-08-20,1060.229,1060.229,1060.229,1060.229,0
2004-08-23,1047.212,1047.212,1047.212,1047.212,0
2004-08-24,1059.42,1059.42,1059.42,1059.42,0
2004-08-25,1055.526,1055.526,1055.526,1055.526,0
2004-08-26,1050.995,1050.995,1050.995,1050.995,0
2004-08-27,1039.238,1039.238,1039.238,1039.238,0
2004-08-30,1038.344,1038.344,1038.344,1038.344,0
2004-08-31,1055.97,1055.97,1055.97,1055.97,0
2004-09-01,1040.055,1040.055,1040.055,1040.055,0
2004-09-02,1045.369,1045.369,1045.369,1045.369,0
2004-09-03,1043.537,1043.537,1043.537,1043.537,0
2004-09-06,1039.668,1039.668,1039.668,1039.668,0
2004-09-07,1041.485,1041.485,1041.485,1041.485,0
2004-09-08,1031.606,1031.606,1031.606,1031.606,0
2004-09-09,1012.556,1012.556,1012.556,1012.556,0
2004-09-10,1015.151,1015.151,1015.151,1015.151,0
2004-09-13,993.263,993.263,993.263,993.263,0
2004-09-14,1023.406,1023.406,1023.406,1023.406,0
2004-09-15,1066.282,1066.282,1066.282,1066.282,0
2004-09-16,1077.915,1077.915,1077.915,1077.915,0
2004-09-17,1112.767,1112.767,1112.767,1112.767,0
2004-09-20,1152.126,1152.126,1152.126,1152.126,0
2004-09-21,1143.458,1143.458,1143.458,1143.458,0
2004-09-22,1120.108,1120.108,1120.108,1120.108,0
2004-09-23,1157.928,1157.928,1157.928,1157.928,0
2004-09-24,1135.973,1135.973,1135.973,1135.973,0
2004-09-27,1128.048,1128.048,1128.048,1128.048,0
2004-09-28,1136.339,1136.339,1136.339,1136.339,0
2004-09-29,1124.008,1124.008,1124.008,1124.008,0
2004-09-30,1109.324,1109.324,1109.324,1109.324,0
2004-10-08,1131.915,1131.915,1131.915,1131.915,0
2004-10-11,1126.332,1126.332,1126.332,1126.332,0
2004-10-12,1103.547,1103.547,1103.547,1103.547,0
2004-10-13,1104.178,1104.178,1104.178,1104.178,0
2004-10-14,1060.127,1060.127,1060.127,1060.127,0
2004-10-15,1061.642,1061.642,1061.642,1061.642,0
2004-10-18,1063.472,1063.472,1063.472,1063.472,0
2004-10-19,1066.636,1066.636,1066.636,1066.636,0
2004-10-20,1062.902,1062.902,1062.902,1062.902,0
2004-10-21,1049.968,1049.968,1049.968,1049.968,0
2004-10-22,1063.143,1063.143,1063.143,1063.143,0
2004-10-25,1049.19,1049.19,1049.19,1049.19,0
2004-10-26,1059.254,1059.254,1059.254,1059.254,0
2004-10-27,1069.685,1069.685,1069.685,1069.685,0
2004-10-28,1068.678,1068.678,1068.678,1068.678,0
2004-10-29,1050.299,1050.299,1050.299,1050.299,0
2004-11-01,1038.428,1038.428,1038.428,1038.428,0
2004-11-02,1035.733,1035.733,1035.733,1035.733,0
2004-11-03,1054.693,1054.693,1054.693,1054.693,0
2004-11-04,1032.723,1032.723,1032.723,1032.723,0
2004-11-05,1033.804,1033.804,1033.804,1033.804,0
2004-11-08,1034.805,1034.805,1034.805,1034.805,0
2004-11-09,1037.21,1037.21,1037.21,1037.21,0
2004-11-10,1076.281,1076.281,1076.281,1076.281,0
2004-11-11,1070.271,1070.271,1070.271,1070.271,0
2004-11-12,1072.619,1072.619,1072.619,1072.619,0
2004-11-15,1084.706,1084.706,1084.706,1084.706,0
2004-11-16,1084.652,1084.652,1084.652,1084.652,0
2004-11-17,1074.394,1074.394,1074.394,1074.394,0
2004-11-18,1085.034,1085.034,1085.034,1085.034,0
2004-11-19,1091.371,1091.371,1091.371,1091.371,0
2004-11-22,1094.351,1094.351,1094.351,1094.351,0
2004-11-23,1084.879,1084.879,1084.879,1084.879,0
2004-11-24,1077.671,1077.671,1077.671,1077.671,0
2004-11-25,1076.343,1076.343,1076.343,1076.343,0
2004-11-26,1074.986,1074.986,1074.986,1074.986,0
2004-11-29,1061.352,1061.352,1061.352,1061.352,0
2004-11-30,1062.814,1062.814,1062.814,1062.814,0
2004-12-01,1058.15,1058.15,1058.15,1058.15,0
2004-12-02,1056.061,1056.061,1056.061,1056.061,0
2004-12-03,1058.334,1058.334,1058.334,1058.334,0
2004-12-06,1060.254,1060.254,1060.254,1060.254,0
2004-12-07,1048.181,1048.181,1048.181,1048.181,0
2004-12-08,1049.176,1049.176,1049.176,1049.176,0
2004-12-09,1059.531,1059.531,1059.531,1059.531,0
2004-12-10,1043.554,1043.554,1043.554,1043.554,0
2004-12-13,1037.452,1037.452,1037.452,1037.452,0
2004-12-14,1034.293,1034.293,1034.293,1034.293,0
2004-12-15,1037.883,1037.883,1037.883,1037.883,0
2004-12-16,1033.272,1033.272,1033.272,1033.272,0
2004-12-17,1022.996,1022.996,1022.996,1022.996,0
2004-12-20,1009.373,1009.373,1009.373,1009.373,0
2004-12-21,1008.119,1008.119,1008.119,1008.119,0
2004-12-22,1034.033,1034.033,1034.033,1034.033,0
2004-12-23,1015.51,1015.51,1015.51,1015.51,0
2004-12-24,1016.398,1016.398,1016.398,1016.398,0
2004-12-27,1012.445,1012.445,1012.445,1012.445,0
2004-12-28,1010.697,1010.697,1010.697,1010.697,0
2004-12-29,1005.527,1005.527,1005.527,1005.527,0
2004-12-30,1003.989,1003.989,1003.989,1003.989,0
2004-12-31,1000.0,1000.0,1000.0,1000.0,0
2005-01-04,982.794,994.769,994.769,980.658,741286894
2005-01-05,992.564,981.577,997.323,979.877,711910898
2005-01-06,983.174,993.331,993.788,980.33,628802905
2005-01-07,983.958,983.045,995.711,979.812,729869409
2005-01-10,993.879,983.76,993.959,979.789,579169799
2005-01-11,997.135,994.189,999.554,991.092,584907998
2005-01-12,996.748,996.651,996.976,989.257,501452509
2005-01-13,996.877,996.078,999.473,992.695,604406584
2005-01-14,988.306,996.617,1006.463,987.233,729784238
2005-01-17,967.452,979.111,981.525,965.078,728818876
2005-01-18,974.689,967.374,974.872,960.293,731184782
2005-01-19,967.21,974.333,974.333,965.258,633809119
2005-01-20,956.245,963.213,963.213,952.23,772710670
2005-01-21,982.604,954.462,984.274,943.439,1445005985
2005-01-24,998.133,1001.854,1001.854,986.239,1435946161
2005-01-25,997.775,995.637,997.951,985.237,986252911
2005-01-26,989.928,995.78,999.474,988.475,766329017
2005-01-27,974.631,987.342,987.702,973.771,694536497
2005-01-28,969.209,974.631,975.624,965.209,574880738
2005-01-31,954.879,965.785,965.785,953.142,678870643
2005-02-01,955.951,953.33,965.477,952.741,743306676
2005-02-02,1006.913,956.701,1006.932,956.701,1705733857
2005-02-03,993.215,1005.563,1014.187,992.155,1697453933
2005-02-04,1016.858,992.25,1021.025,989.939,1573621461
2005-02-16,1023.584,1023.324,1033.248,1018.487,1213129305
2005-02-17,1020.606,1024.43,1024.43,1010.476,896829766
2005-02-18,1006.055,1020.122,1021.199,1005.631,813993936
2005-02-21,1025.633,1006.693,1025.656,1006.693,988609416
2005-02-22,1046.744,1026.837,1048.678,1024.527,1793784231
2005-02-23,1043.944,1046.812,1049.609,1036.625,1869692971
2005-02-24,1045.46,1042.253,1045.958,1034.731,1468178853
2005-02-25,1046.761,1046.274,1059.483,1045.982,1817000338
2005-02-28,1039.989,1046.206,1048.278,1035.039,1297104604
2005-03-01,1035.934,1039.351,1042.737,1031.168,996209016
2005-03-02,1021.32,1036.368,1045.76,1021.004,1422513553
2005-03-03,1027.71,1019.876,1028.402,1014.752,920308564
2005-03-04,1023.667,1027.927,1031.847,1022.176,817364167
2005-03-07,1029.871,1024.48,1031.344,1024.48,793294979
2005-03-08,1048.987,1033.786,1049.287,1032.85,1429579380
2005-03-09,1046.544,1051.26,1054.64,1041.982,1532748839
2005-03-10,1022.413,1046.692,1046.692,1019.634,1329595333
2005-03-11,1027.429,1021.084,1028.119,1016.931,1147638146
2005-03-14,1031.026,1027.175,1041.573,1014.925,1446608937
2005-03-15,1013.523,1030.857,1030.943,1011.641,1200749274
2005-03-16,1003.065,1011.85,1012.198,995.967,1062278283
2005-03-17,992.863,1001.968,1004.821,992.124,996901108
2005-03-18,978.665,991.887,996.396,975.705,965205964
2005-03-21,981.893,977.296,983.178,973.001,725256485
2005-03-22,964.024,981.707,982.138,959.563,1137571722
2005-03-23,959.01,962.816,975.362,955.993,1093005354
2005-03-24,964.801,957.43,965.06,948.53,926071493
2005-03-25,962.955,964.245,966.97,959.057,710732285
2005-03-28,960.696,961.652,961.652,948.806,666924600
2005-03-29,955.19,960.419,968.119,954.744,757737892
2005-03-30,937.034,952.713,952.713,936.375,895016409
2005-03-31,942.203,934.848,942.365,928.335,785944597
2005-04-01,978.145,941.431,989.902,937.55,1634750474
2005-04-04,962.168,968.49,974.064,956.128,1143509329
2005-04-05,955.598,960.54,967.746,953.586,953453690
2005-04-06,973.668,955.598,977.855,948.948,1428242115
2005-04-07,984.733,975.97,1000.266,974.309,2075421198
2005-04-08,1003.445,984.665,1003.699,979.529,1476252600
2005-04-11,995.421,1003.879,1008.735,992.773,1593606600
2005-04-12,978.697,993.711,993.711,978.204,1022619300
2005-04-13,1000.9,987.95,1006.499,987.95,1607168700
2005-04-14,986.975,1004.64,1006.416,985.578,1294571000
2005-04-15,974.082,982.613,982.613,971.93,1040895500
2005-04-18,963.772,970.907,970.907,958.649,859840000
2005-04-19,965.886,962.916,968.867,957.91,921262300
2005-04-20,950.867,964.151,964.151,946.197,885070500
2005-04-21,943.981,948.861,955.553,938.595,994614500
2005-04-22,939.101,942.908,947.909,934.957,1069188400
2005-04-25,930.07,935.993,935.993,920.162,1147047800
2005-04-26,937.083,928.428,939.696,924.655,1169047100
2005-04-27,926.604,938.57,938.91,925.896,1078061100
2005-04-28,942.073,923.529,945.504,914.829,1434348600
2005-04-29,932.395,940.806,942.453,929.81,1123541900
2005-05-09,909.174,934.65,937.39,909.174,852911500
2005-05-10,913.076,905.543,913.388,892.313,1049433100
2005-05-11,901.851,911.838,917.223,900.438,904204700
2005-05-12,885.82,899.968,900.063,883.511,1022872000
2005-05-13,887.543,883.505,898.505,875.576,1124490600
2005-05-16,875.271,885.389,885.389,869.334,822428800
2005-05-17,881.462,873.077,888.281,868.212,877227300
2005-05-18,883.196,881.141,890.403,871.821,787861000
2005-05-19,884.171,882.842,888.016,871.289,814958300
2005-05-20,882.763,883.513,891.02,879.18,722667600
2005-05-23,863.341,880.281,880.281,862.098,727979500
2005-05-24,868.456,861.195,871.767,855.587,920692900
2005-05-25,868.451,867.658,876.305,861.659,723855600
2005-05-26,857.331,867.758,872.835,854.956,662278600
2005-05-27,849.508,855.595,864.963,848.398,774998300
2005-05-30,855.612,847.634,858.462,842.102,697158300
2005-05-31,855.946,856.561,863.198,853.291,704782100
2005-06-01,837.532,855.206,857.657,836.04,790230200
2005-06-02,818.379,835.467,835.493,812.989,950865700
2005-06-03,818.033,816.546,823.86,807.965,793605600
2005-06-06,838.997,816.731,839.15,807.784,900918500
2005-06-07,837.282,841.579,858.092,835.179,1306706800
2005-06-08,905.773,848.536,908.829,844.473,3290783900
2005-06-09,912.604,907.569,925.365,895.036,3314184000
2005-06-10,894.556,911.941,911.941,889.103,2239150200
2005-06-13,892.959,894.997,900.18,877.69,1562800200
2005-06-14,883.537,895.391,905.415,882.862,1434357000
2005-06-15,866.834,881.208,881.248,865.136,1145405600
2005-06-16,879.237,866.659,879.493,861.827,1104968500
2005-06-17,880.345,883.605,888.078,876.038,1496300900
2005-06-20,906.255,881.623,906.482,872.563,1899208200
2005-06-21,896.166,906.306,906.306,894.386,1277478400
2005-06-22,900.646,894.769,901.243,891.926,1047813400
2005-06-23,893.572,900.059,904.896,892.831,950930800
2005-06-24,898.301,892.061,898.67,888.397,891873900
2005-06-27,916.043,904.209,920.647,904.209,1654540200
2005-06-28,903.716,913.48,913.48,901.207,1040221900
2005-06-29,898.898,906.751,907.571,898.084,1080674600
2005-06-30,878.686,897.102,897.102,876.884,1085547200
2005-07-01,859.494,875.935,875.935,858.37,1009459700
2005-07-04,855.932,855.317,856.1,842.812,884027700
2005-07-05,849.679,853.679,856.738,845.361,799268800
2005-07-06,842.556,850.253,854.448,838.609,689831400
2005-07-07,844.729,841.748,848.022,839.282,596246500
2005-07-08,829.489,842.62,842.62,827.229,722100000
2005-07-11,824.097,837.863,850.658,822.524,843900600
2005-07-12,851.816,821.911,854.286,818.863,1498987100
2005-07-13,846.231,850.469,851.949,841.858,939884200
2005-07-14,849.59,844.94,856.095,843.176,936196800
2005-07-15,841.001,849.873,854.604,837.783,888956300
2005-07-18,832.995,839.221,840.005,829.679,850000600
2005-07-19,835.608,831.501,840.143,829.277,789181800
2005-07-20,842.641,835.301,844.712,832.144,852647300
2005-07-21,843.987,842.746,843.987,835.757,836610100
2005-07-22,859.693,847.541,867.165,842.987,2163097600
2005-07-25,856.86,858.328,860.951,854.284,1181608000
2005-07-26,876.48,856.189,880.034,856.189,2182677600
2005-07-27,894.012,876.942,894.026,876.036,2040953700
2005-07-28,890.885,893.879,900.997,888.5,2062252700
2005-07-29,888.164,889.41,892.294,883.383,1339740600
2005-08-01,891.607,887.718,897.285,885.85,1180830900
2005-08-02,903.598,892.13,903.648,888.396,1429254700
2005-08-03,909.57,905.181,919.282,903.76,2578629800
2005-08-04,904.15,907.42,909.827,901.625,1451925600
2005-08-05,923.803,904.039,923.808,903.94,1912376500
2005-08-08,927.471,926.571,933.154,923.573,2160894400
2005-08-09,933.089,926.973,933.394,919.107,1953290700
2005-08-10,940.37,933.26,940.37,926.275,2151576300
2005-08-11,953.992,940.785,953.992,939.386,2707366600
2005-08-12,938.316,954.719,959.268,933.985,2916814400
2005-08-15,954.502,937.705,954.502,936.113,2043081300
2005-08-16,945.058,955.27,959.343,939.916,2386181800
2005-08-17,953.012,943.405,953.342,930.325,2145776900
2005-08-18,920.671,954.155,956.841,919.121,3185532700
2005-08-19,923.038,918.091,927.32,910.083,2224267900
2005-08-22,931.673,923.108,933.351,919.222,1603101000
2005-08-23,923.414,931.809,931.809,915.033,1540648800
2005-08-24,930.651,923.558,935.23,923.558,1595974700
2005-08-25,930.118,930.975,933.196,920.61,1629205700
2005-08-26,928.258,930.246,930.325,921.843,1542980400
2005-08-29,917.371,928.341,928.341,913.767,1546226100
2005-08-30,914.88,916.086,920.208,912.838,1243817000
2005-08-31,927.916,915.122,928.212,911.505,1462363000
2005-09-01,944.559,928.52,944.947,926.06,2230638400
2005-09-02,947.871,945.978,947.918,941.314,1861443800
2005-09-05,952.717,949.077,952.985,944.629,1784331800
2005-09-06,936.61,953.41,956.297,934.972,2122225500
2005-09-07,952.758,934.991,952.896,932.648,1960846600
2005-09-08,955.282,954.273,958.867,947.707,2242439300
2005-09-09,949.065,955.112,959.898,946.021,1621931000
2005-09-12,949.506,949.779,952.551,945.403,1167261300
2005-09-13,963.774,949.584,963.921,948.128,1657943100
2005-09-14,970.193,964.97,970.263,961.64,1995829100
2005-09-15,969.598,970.58,970.964,965.656,1637767900
2005-09-16,967.495,969.619,970.37,964.285,1397857100
2005-09-19,971.136,967.44,971.987,964.263,1473742100
2005-09-20,961.919,971.379,971.65,957.118,1863660400
2005-09-21,944.408,961.374,961.374,943.824,1854189500
2005-09-22,923.274,942.726,942.726,914.232,1811552500
2005-09-23,916.154,921.51,927.419,914.806,1154764400
2005-09-26,918.485,915.84,919.65,913.613,883624100
2005-09-27,904.214,918.866,921.132,903.387,1108605600
2005-09-28,903.719,903.328,910.333,901.382,885031000
2005-09-29,915.975,904.28,915.975,904.28,1193897800
2005-09-30,917.392,916.587,918.662,913.452,900143300
2005-10-10,907.321,917.211,917.211,906.88,715845100
2005-10-11,919.72,906.628,919.796,904.045,775829500
2005-10-12,923.485,920.453,926.094,917.377,1220885200
2005-10-13,916.499,923.426,926.009,916.275,1082890400
